code_inat|code_ISO|Noms_pays
"IM"|"IMN"|"IsleofMan"
"UG"|"UGA"|"Uganda"
"TZ"|"TZA"|"Tanzania"
"MY"|"MYS"|"Malaysia"
"MX"|"MEX"|"Mexico"
"IL"|"ISR"|"Israel"
"FR"|"FRA"|"France"
"IO"|"IOT"|"BritishIndianOceanTerritory"
"SH"|"SHN"|"SaintHelena"
"FI"|"FIN"|"Finland"
"FJ"|"FJI"|"Fiji"
"FK"|"FLK"|"FalklandIslands"
"FM"|"FSM"|"Micronesia"
"FO"|"FRO"|"FaroeIslands"
"NI"|"NIC"|"Nicaragua"
"NL"|"NLD"|"Netherlands"
"NO"|"NOR"|"Norway"
"NA"|"NAM"|"Namibia"
"VU"|"VUT"|"Vanuatu"
"NC"|"NCL"|"NewCaledonia"
"NE"|"NER"|"Niger"
"NF"|"NFK"|"NorfolkIsland"
"NG"|"NGA"|"Nigeria"
"NZ"|"NZL"|"NewZealand"
"NP"|"NPL"|"Nepal"
"NR"|"NRU"|"Nauru"
"NU"|"NIU"|"Niue"
"CK"|"COK"|"CookIslands"
"XK"|"XKX"|"Kosovo"
"CI"|"CIV"|"IvoryCoast"
"CH"|"CHE"|"Switzerland"
"CO"|"COL"|"Colombia"
"CN"|"CHN"|"China"
"CM"|"CMR"|"Cameroon"
"CL"|"CHL"|"Chile"
"CC"|"CCK"|"CocosIslands"
"CA"|"CAN"|"Canada"
"CG"|"COG"|"RepublicoftheCongo"
"CF"|"CAF"|"CentralAfricanRepublic"
"CD"|"COD"|"DemocraticRepublicoftheCongo"
"CZ"|"CZE"|"CzechRepublic"
"CY"|"CYP"|"Cyprus"
"CX"|"CXR"|"ChristmasIsland"
"CR"|"CRI"|"CostaRica"
"CW"|"CUW"|"Curacao"
"CV"|"CPV"|"CapeVerde"
"CU"|"CUB"|"Cuba"
"SZ"|"SWZ"|"Swaziland"
"SY"|"SYR"|"Syria"
"SX"|"SXM"|"SintMaarten"
"KG"|"KGZ"|"Kyrgyzstan"
"KE"|"KEN"|"Kenya"
"SS"|"SSD"|"SouthSudan"
"SR"|"SUR"|"Suriname"
"KI"|"KIR"|"Kiribati"
"KH"|"KHM"|"Cambodia"
"KN"|"KNA"|"SaintKittsandNevis"
"KM"|"COM"|"Comoros"
"ST"|"STP"|"SaoTomeandPrincipe"
"SK"|"SVK"|"Slovakia"
"KR"|"KOR"|"SouthKorea"
"SI"|"SVN"|"Slovenia"
"KP"|"PRK"|"NorthKorea"
"KW"|"KWT"|"Kuwait"
"SN"|"SEN"|"Senegal"
"SM"|"SMR"|"SanMarino"
"SL"|"SLE"|"SierraLeone"
"SC"|"SYC"|"Seychelles"
"KZ"|"KAZ"|"Kazakhstan"
"KY"|"CYM"|"CaymanIslands"
"SG"|"SGP"|"Singapore"
"SE"|"SWE"|"Sweden"
"SD"|"SDN"|"Sudan"
"DO"|"DOM"|"DominicanRepublic"
"DM"|"DMA"|"Dominica"
"DJ"|"DJI"|"Djibouti"
"DK"|"DNK"|"Denmark"
"VG"|"VGB"|"BritishVirginIslands"
"DE"|"DEU"|"Germany"
"YE"|"YEM"|"Yemen"
"DZ"|"DZA"|"Algeria"
"US"|"USA"|"UnitedStates"
"UY"|"URY"|"Uruguay"
"YT"|"MYT"|"Mayotte"
"UM"|"UMI"|"UnitedStatesMinorOutlyingIslands"
"LB"|"LBN"|"Lebanon"
"LC"|"LCA"|"SaintLucia"
"LA"|"LAO"|"Laos"
"TV"|"TUV"|"Tuvalu"
"TW"|"TWN"|"Taiwan"
"TT"|"TTO"|"TrinidadandTobago"
"TR"|"TUR"|"Turkey"
"LK"|"LKA"|"SriLanka"
"LI"|"LIE"|"Liechtenstein"
"LV"|"LVA"|"Latvia"
"TO"|"TON"|"Tonga"
"LT"|"LTU"|"Lithuania"
"LU"|"LUX"|"Luxembourg"
"LR"|"LBR"|"Liberia"
"LS"|"LSO"|"Lesotho"
"TH"|"THA"|"Thailand"
"TF"|"ATF"|"FrenchSouthernTerritories"
"TG"|"TGO"|"Togo"
"TD"|"TCD"|"Chad"
"TC"|"TCA"|"TurksandCaicosIslands"
"LY"|"LBY"|"Libya"
"VA"|"VAT"|"Vatican"
"VC"|"VCT"|"SaintVincentandtheGrenadines"
"AE"|"ARE"|"UnitedArabEmirates"
"AD"|"AND"|"Andorra"
"AG"|"ATG"|"AntiguaandBarbuda"
"AF"|"AFG"|"Afghanistan"
"AI"|"AIA"|"Anguilla"
"VI"|"VIR"|"U.S.VirginIslands"
"IS"|"ISL"|"Iceland"
"IR"|"IRN"|"Iran"
"AM"|"ARM"|"Armenia"
"AL"|"ALB"|"Albania"
"AO"|"AGO"|"Angola"
"AQ"|"ATA"|"Antarctica"
"AS"|"ASM"|"AmericanSamoa"
"AR"|"ARG"|"Argentina"
"AU"|"AUS"|"Australia"
"AT"|"AUT"|"Austria"
"AW"|"ABW"|"Aruba"
"IN"|"IND"|"India"
"AX"|"ALA"|"AlandIslands"
"AZ"|"AZE"|"Azerbaijan"
"IE"|"IRL"|"Ireland"
"ID"|"IDN"|"Indonesia"
"UA"|"UKR"|"Ukraine"
"QA"|"QAT"|"Qatar"
"MZ"|"MOZ"|"Mozambique"
